Year,Survey,Date,Time,Station,Lat,Long,Duration,Volume,BottomDepth,Tide,Temp,TopEC,BottomEC,Secchi,Turbidity,Arrow_Goby,Bay_Goby,Bigscale_Logperch,Black_Bullhead,Bluegill_Sunfish,California_Tonguefish,Carp,Centrarchids_Unid,Channel_Catfish,Cheekspot_Goby,Chinook_Salmon,Cyprinids_Unid,Delta_Smelt,English_Sole,Inland_Silverside,Jacksmelt,Lampreys_Unid,Longfin_Smelt,Longjaw_Mudsucker,Mosquitofish,Northern_Anchovy,Pacific_Herring,Pacific_Staghorn_Sculpin,Plainfin_Midshipman,Prickly_Sculpin,Rainwater_Killifish,Redear_Sunfish,Sacramento_Sucker,Shimofuri_Goby,Shokihaze_Goby,Smelt_Unid,Speckled_Sanddab,Splittail,Spotted_Bass,Striped_Bass,Threadfin_Shad,Threespine_Stickleback,Topsmelt,Tridentiger_spp,Unknown,Wakasagi,White_Catfish,White_Croaker,White_Sturgeon,Yellowfin_Goby
2009,1,2009-01-05,09:23:00,809,NA,NA,10,223.1213686,47,4,7.7,1424,1548,70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,09:50:00,901,NA,NA,10,197.7865536,10,4,7.7,856,883,95,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,10:12:00,902,NA,NA,10,207.6400865,26,4,7.4,858,777,92,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,10:41:00,915,NA,NA,10,219.5617674,21,4,7.5,803,801,140,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,11:20:00,918,NA,NA,10,210.38436,25,4,7.6,787,758,154,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,12:08:00,914,NA,NA,10,210.9809412,35,4,7.8,604,601,157,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,12:49:00,910,NA,NA,10,228.8485481,40,4,8.2,548,587,77,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,13:26:00,912,NA,NA,10,219.2137617,36,4,8.2,997,991,63,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,14:23:00,906,NA,NA,10,197.3888328,39,2,8,469,478,129,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,1,2009-01-05,14:54:00,919,NA,NA,10,210.9511121,17,2,7.7,263,265,194,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
